Date,Close/Last,Volume,Open,High,Low
6/26/2012,$23.93 ,274536,$24.16 ,$24.30 ,$23.64 
6/25/2012,$24.14 ,221061,$24.31 ,$24.35 ,$24.01 
6/22/2012,$24.62 ,532226,$25.15 ,$25.15 ,$24.45 
6/21/2012,$25.01 ,446957,$26.84 ,$26.84 ,$24.91 
6/20/2012,$26.59 ,499090,$26.28 ,$27.24 ,$25.81 
6/19/2012,$26.39 ,260610,$26.12 ,$26.50 ,$25.95 
6/18/2012,$26.07 ,257664,$26.26 ,$26.26 ,$25.95 
6/15/2012,$26.46 ,246106,$26.03 ,$26.65 ,$25.89 
6/14/2012,$26.04 ,163952,$25.81 ,$26.23 ,$25.60 
6/13/2012,$25.82 ,215156,$26.18 ,$26.25 ,$25.70 
6/12/2012,$26.28 ,210623,$25.30 ,$26.43 ,$25.26 
6/11/2012,$25.12 ,253832,$26.03 ,$26.08 ,$25.10 
6/8/2012,$25.66 ,223691,$25.50 ,$26.15 ,$25.16 
6/7/2012,$25.55 ,325720,$25.54 ,$26.09 ,$25.30 
6/6/2012,$25.22 ,253384,$24.45 ,$25.50 ,$24.45 
6/5/2012,$24.31 ,238204,$23.90 ,$24.47 ,$23.87 
6/4/2012,$23.95 ,494086,$24.31 ,$24.43 ,$23.71 
6/1/2012,$24.09 ,345589,$24.19 ,$24.45 ,$23.70 
5/31/2012,$24.75 ,362010,$25.41 ,$25.78 ,$24.53 
5/30/2012,$24.96 ,156156,$25.24 ,$25.34 ,$24.70 
5/29/2012,$25.39 ,119183,$25.76 ,$25.97 ,$25.29 
5/25/2012,$25.26 ,88191,$25.32 ,$25.37 ,$25.02 
5/24/2012,$25.24 ,194819,$25.35 ,$25.70 ,$24.75 
5/23/2012,$25.17 ,268224,$25.82 ,$25.94 ,$25.11 
5/22/2012,$26.10 ,428965,$27.80 ,$28 ,$25.64 
5/21/2012,$27.64 ,589786,$26.19 ,$28.10 ,$26.19 
5/18/2012,$26 ,158141,$25.75 ,$26.05 ,$25.37 
5/17/2012,$25.80 ,195917,$26.36 ,$26.72 ,$25.80 
5/16/2012,$26.40 ,120563,$26.46 ,$26.63 ,$26.06 
5/15/2012,$26.34 ,110483,$26.29 ,$26.78 ,$26.25 
5/14/2012,$26.40 ,174777,$26.54 ,$27 ,$26.18 
5/11/2012,$26.87 ,212208,$26.46 ,$27.06 ,$26.46 
5/10/2012,$27 ,390060,$27.13 ,$27.23 ,$26.59 
5/9/2012,$26.97 ,1019947,$27.60 ,$27.95 ,$26.61 
5/8/2012,$28.89 ,2525918,$27.08 ,$30.61 ,$27.08 
5/7/2012,$23.04 ,138780,$22.95 ,$23.32 ,$22.56 
5/4/2012,$23.13 ,128908,$23.36 ,$23.51 ,$23.04 
5/3/2012,$23.51 ,137495,$24.43 ,$24.45 ,$23.22 
5/2/2012,$24.52 ,121345,$24.38 ,$24.52 ,$23.99 
5/1/2012,$24.56 ,196311,$24.16 ,$24.90 ,$23.91 
4/30/2012,$24.08 ,125131,$24.22 ,$24.24 ,$23.95 
4/27/2012,$24.25 ,147116,$24 ,$24.32 ,$23.96 
4/26/2012,$24.02 ,122280,$23.86 ,$24.15 ,$23.71 
4/25/2012,$23.95 ,144347,$24.09 ,$24.50 ,$23.65 
4/24/2012,$23.89 ,135919,$23.61 ,$23.99 ,$23.43 
4/23/2012,$23.61 ,162721,$23.50 ,$23.72 ,$23.01 
4/20/2012,$23.73 ,186293,$23.56 ,$23.90 ,$23.32 
4/19/2012,$23.34 ,121492,$23.72 ,$23.88 ,$23.27 
4/18/2012,$23.72 ,130138,$23.93 ,$24 ,$23.69 
4/17/2012,$24.13 ,170583,$24.43 ,$24.56 ,$24.09 
4/16/2012,$24.17 ,260641,$23.77 ,$24.37 ,$23.76 
4/13/2012,$23.58 ,139236,$23.51 ,$23.86 ,$23.36 
4/12/2012,$23.59 ,163739,$23.20 ,$23.62 ,$23.19 
4/11/2012,$23.13 ,393522,$22.77 ,$23.13 ,$22.57 
4/10/2012,$22.50 ,208581,$23.24 ,$23.28 ,$22.40 
4/9/2012,$23.24 ,215131,$23.23 ,$23.35 ,$22.86 
4/5/2012,$23.66 ,187821,$23.40 ,$23.71 ,$23.30 
4/4/2012,$23.45 ,238313,$23.73 ,$23.78 ,$23.36 
4/3/2012,$24.05 ,169690,$24.36 ,$24.56 ,$23.87 
4/2/2012,$24.44 ,216588,$24.39 ,$24.68 ,$24.37 
3/30/2012,$24.55 ,146487,$24.68 ,$24.71 ,$24.49 
3/29/2012,$24.51 ,178328,$24.72 ,$24.84 ,$24.27 
3/28/2012,$24.93 ,250004,$24.79 ,$24.93 ,$24.30 
3/27/2012,$24.87 ,155421,$25 ,$25.13 ,$24.74 
3/26/2012,$24.99 ,167417,$24.69 ,$25.10 ,$24.69 
3/23/2012,$24.53 ,182083,$24.74 ,$24.74 ,$24.29 
3/22/2012,$24.66 ,231867,$25 ,$25 ,$24.61 
3/21/2012,$25.15 ,218362,$25.20 ,$25.36 ,$25.15 
3/20/2012,$25.11 ,331287,$25.33 ,$25.43 ,$25.02 
3/19/2012,$25.56 ,309584,$25.38 ,$25.66 ,$25.06 
3/16/2012,$25.45 ,405383,$26 ,$26 ,$25.13 
3/15/2012,$25.97 ,332506,$26.02 ,$26.31 ,$25.77 
3/14/2012,$26.10 ,151764,$26.10 ,$26.23 ,$25.86 
3/13/2012,$26.20 ,222547,$26.10 ,$26.20 ,$25.77 
3/12/2012,$25.96 ,157362,$25.93 ,$26.10 ,$25.72 
3/9/2012,$25.96 ,177068,$25.52 ,$26.02 ,$25.40 
3/8/2012,$25.53 ,184573,$25.05 ,$25.60 ,$24.80 
3/7/2012,$24.98 ,208240,$24.63 ,$24.98 ,$24.53 
3/6/2012,$24.58 ,204129,$24.56 ,$24.76 ,$24.34 
3/5/2012,$24.89 ,227636,$24.75 ,$25 ,$24.64 
3/2/2012,$24.85 ,230660,$24.69 ,$25.10 ,$24.53 
3/1/2012,$24.92 ,541144,$25.60 ,$25.74 ,$24.79 
2/29/2012,$25.44 ,282483,$25.95 ,$26.23 ,$25.44 
2/28/2012,$25.82 ,277320,$26.67 ,$26.76 ,$25.44 
2/27/2012,$26.58 ,404909,$26.73 ,$26.79 ,$26.30 
2/24/2012,$26.98 ,176666,$27.18 ,$27.18 ,$26.71 
2/23/2012,$27.14 ,202211,$27.14 ,$27.25 ,$26.37 
2/22/2012,$27.14 ,216684,$27.21 ,$27.32 ,$26.75 
2/21/2012,$27.21 ,418434,$26.81 ,$27.53 ,$26.55 
2/17/2012,$26.79 ,482973,$25.80 ,$27.31 ,$25.80 
2/16/2012,$25.74 ,272888,$25.50 ,$25.87 ,$25.43 
2/15/2012,$25.43 ,584403,$25.67 ,$26.50 ,$25.19 
2/14/2012,$26.28 ,1022894,$30.34 ,$30.34 ,$25.39 
2/13/2012,$29.59 ,270969,$29.11 ,$29.61 ,$28.95 
2/10/2012,$28.91 ,91372,$28.74 ,$28.91 ,$28.69 
2/9/2012,$28.95 ,121228,$29.50 ,$29.62 ,$28.90 
2/8/2012,$29.29 ,198806,$28.50 ,$29.32 ,$28.31 
2/7/2012,$28.44 ,244737,$28.92 ,$29.04 ,$28.40 
2/6/2012,$28.90 ,81051,$28.93 ,$29.19 ,$28.72 
2/3/2012,$29.09 ,272311,$28.63 ,$29.13 ,$28.15 
2/2/2012,$28.25 ,396661,$29.12 ,$29.25 ,$28.02 
2/1/2012,$29.15 ,235213,$29.19 ,$29.64 ,$29.01 
1/31/2012,$29.06 ,171800,$29.31 ,$29.60 ,$28.93 
1/30/2012,$29.24 ,297968,$29.99 ,$29.99 ,$29 
1/27/2012,$29.87 ,87670,$29.70 ,$30.04 ,$29.46 
1/26/2012,$29.90 ,125318,$30.07 ,$30.25 ,$29.63 
1/25/2012,$30.09 ,174432,$29.27 ,$30.45 ,$29.12 
1/24/2012,$29.36 ,136157,$29.43 ,$29.70 ,$29.14 
1/23/2012,$29.65 ,122222,$29.34 ,$29.89 ,$29.21 
1/20/2012,$29.43 ,143458,$29.75 ,$29.75 ,$29.25 
1/19/2012,$29.74 ,139575,$30.16 ,$30.46 ,$29.66 
1/18/2012,$29.95 ,357360,$29.70 ,$30.12 ,$29.70 
1/17/2012,$29.63 ,144888,$29.83 ,$30.50 ,$29.57 
1/13/2012,$29.54 ,112779,$29.35 ,$29.72 ,$28.88 
1/12/2012,$29.67 ,195991,$29.56 ,$30.01 ,$29.20 
1/11/2012,$29.45 ,139044,$29.08 ,$29.45 ,$28.85 
1/10/2012,$28.82 ,261713,$28.74 ,$29.18 ,$28.65 
1/9/2012,$28.31 ,339613,$27.86 ,$28.70 ,$27.64 
1/6/2012,$27.65 ,183006,$27.49 ,$27.80 ,$27.22 
1/5/2012,$27.46 ,273007,$27.75 ,$28.03 ,$27.32 
1/4/2012,$27.87 ,145909,$27.88 ,$28.10 ,$27.71 
1/3/2012,$28.07 ,164768,$28.60 ,$28.82 ,$28 
12/30/2011,$28.03 ,76423,$28.40 ,$28.57 ,$28 
12/29/2011,$28.45 ,95086,$28.34 ,$28.80 ,$28.21 
12/28/2011,$28.29 ,190129,$28.41 ,$28.44 ,$27.56 
12/27/2011,$28.47 ,120608,$28.42 ,$28.64 ,$28.40 
12/23/2011,$28.44 ,84069,$28.39 ,$28.56 ,$28.14 
12/22/2011,$28.31 ,161560,$29.03 ,$29.06 ,$28.26 
12/21/2011,$28.82 ,291780,$28.12 ,$28.88 ,$27.56 
12/20/2011,$28.28 ,267367,$28.11 ,$28.37 ,$28.11 
12/19/2011,$27.63 ,224734,$28.56 ,$28.60 ,$27.52 
12/16/2011,$28.42 ,517826,$27.98 ,$28.50 ,$27.91 
12/15/2011,$27.73 ,272313,$27.02 ,$27.77 ,$26.61 
12/14/2011,$26.71 ,325673,$26.92 ,$27.18 ,$26.11 
12/13/2011,$27.26 ,452981,$28.44 ,$28.58 ,$27.11 
12/12/2011,$28.20 ,331097,$27.74 ,$28.30 ,$27.41 
12/9/2011,$27.61 ,366402,$26.60 ,$27.81 ,$26.33 
12/8/2011,$26.56 ,297697,$26.34 ,$27 ,$26.34 
12/7/2011,$26.45 ,665949,$26.09 ,$26.74 ,$25.85 
12/6/2011,$25.51 ,167434,$25.58 ,$26 ,$25.28 
12/5/2011,$25.57 ,228440,$25.20 ,$25.93 ,$25 
12/2/2011,$24.79 ,218605,$25.25 ,$25.36 ,$24.75 
12/1/2011,$24.85 ,278927,$25.04 ,$25.18 ,$24.72 
11/30/2011,$25.07 ,365141,$24.86 ,$25.11 ,$24.71 
11/29/2011,$23.93 ,133419,$23.90 ,$24.13 ,$23.57 
11/28/2011,$23.88 ,260495,$23.14 ,$24.04 ,$23.12 
11/25/2011,$22.31 ,55812,$22.56 ,$22.86 ,$22.30 
11/23/2011,$22.70 ,159133,$23.52 ,$23.57 ,$22.69 
11/22/2011,$23.65 ,97811,$23.78 ,$23.99 ,$23.50 
11/21/2011,$23.75 ,210646,$24 ,$24.23 ,$23.61 
11/18/2011,$23.90 ,166417,$23.63 ,$24.05 ,$23.50 
11/17/2011,$23.61 ,104012,$23.78 ,$24.01 ,$23.48 
11/16/2011,$23.76 ,259810,$24.21 ,$24.27 ,$23.67 
11/15/2011,$24.45 ,301829,$24.50 ,$24.65 ,$24.08 
11/14/2011,$24.64 ,242859,$25.62 ,$25.62 ,$24.52 
11/11/2011,$25.19 ,181453,$25.13 ,$25.46 ,$25.05 
11/10/2011,$24.96 ,183919,$25.32 ,$25.42 ,$24.80 
11/9/2011,$24.89 ,295224,$24.78 ,$25.28 ,$24.55 
11/8/2011,$25.17 ,189790,$24.20 ,$25.27 ,$24.18 
11/7/2011,$24.13 ,178010,$24.04 ,$24.28 ,$23.58 
11/4/2011,$24.10 ,308837,$24.99 ,$24.99 ,$23.80 
11/3/2011,$24.73 ,315405,$24.14 ,$25.35 ,$23.80 
11/2/2011,$23.92 ,324222,$22.53 ,$24 ,$22.53 
11/1/2011,$23.23 ,431033,$22.87 ,$24.26 ,$22.15 
10/31/2011,$22.86 ,331713,$22.51 ,$23.44 ,$21.87 
10/28/2011,$22.10 ,78564,$22.14 ,$22.58 ,$21.86 
10/27/2011,$22.18 ,221446,$22.08 ,$22.50 ,$21.84 
10/26/2011,$21.38 ,130824,$21.09 ,$21.46 ,$20.62 
10/25/2011,$20.80 ,82432,$21.53 ,$21.58 ,$20.76 
10/24/2011,$21.79 ,233703,$21.45 ,$21.90 ,$21.14 
10/21/2011,$21.32 ,166373,$21.43 ,$21.43 ,$21.11 
10/20/2011,$21 ,115626,$21.18 ,$21.31 ,$20.50 
10/19/2011,$21.06 ,104361,$21.18 ,$21.89 ,$20.95 
10/18/2011,$21.23 ,164700,$20.81 ,$21.56 ,$20.53 
10/17/2011,$20.68 ,77205,$21.40 ,$21.44 ,$20.62 
10/14/2011,$21.44 ,104334,$20.99 ,$21.48 ,$20.88 
10/13/2011,$20.72 ,127435,$20.71 ,$21.25 ,$20.59 
10/12/2011,$20.77 ,203513,$21.16 ,$21.18 ,$20.54 
10/11/2011,$20.91 ,164417,$21.13 ,$21.46 ,$20.78 
10/10/2011,$21.36 ,143622,$20.45 ,$21.37 ,$20.39 
10/7/2011,$20.09 ,151307,$21.03 ,$21.25 ,$20.06 
10/6/2011,$20.90 ,203748,$19.70 ,$21 ,$19.67 
10/5/2011,$19.79 ,159493,$19.66 ,$19.96 ,$19.06 
10/4/2011,$19.59 ,213058,$18.42 ,$19.77 ,$18.29 
10/3/2011,$18.62 ,430405,$18.65 ,$19.13 ,$18.46 
9/30/2011,$18.81 ,496737,$17.89 ,$18.88 ,$17.88 
9/29/2011,$18.19 ,103707,$18.08 ,$18.48 ,$17.62 
9/28/2011,$17.67 ,123162,$18.33 ,$18.43 ,$17.66 
9/27/2011,$18.28 ,188752,$18.88 ,$18.90 ,$18.12 
9/26/2011,$18.59 ,285353,$16.42 ,$18.61 ,$16.42 
9/23/2011,$15.57 ,322555,$15.68 ,$16.24 ,$15.41 
9/22/2011,$15.73 ,237415,$16.79 ,$16.79 ,$15.52 
9/21/2011,$17.31 ,349661,$18.42 ,$18.52 ,$17.27 
9/20/2011,$18.41 ,225026,$18.60 ,$18.62 ,$18.33 
9/19/2011,$18.55 ,106864,$18.34 ,$18.69 ,$18.33 
9/16/2011,$18.60 ,236380,$18.95 ,$18.95 ,$18.45 
9/15/2011,$18.81 ,92861,$18.84 ,$18.97 ,$18.40 
9/14/2011,$18.63 ,159256,$19 ,$19 ,$18.35 
9/13/2011,$18.80 ,116888,$18.71 ,$18.93 ,$18.42 
9/12/2011,$18.67 ,166911,$18.46 ,$18.76 ,$18.26 
9/9/2011,$18.70 ,233011,$19 ,$19.12 ,$18.67 
9/8/2011,$19.10 ,169827,$19.25 ,$19.27 ,$19 
9/7/2011,$19.43 ,206267,$19.50 ,$19.50 ,$18.87 
9/6/2011,$19.17 ,143813,$18.77 ,$19.59 ,$18.70 
9/2/2011,$19.35 ,264835,$19.84 ,$19.91 ,$19.29 
9/1/2011,$20.27 ,145702,$20.62 ,$20.84 ,$20.16 
8/31/2011,$20.61 ,335182,$20.34 ,$20.65 ,$20.15 
8/30/2011,$20.27 ,247977,$20.42 ,$20.58 ,$20.16 
8/29/2011,$20.50 ,292399,$20.58 ,$21.41 ,$20.38 
8/26/2011,$20.31 ,252053,$19.31 ,$20.38 ,$19.13 
8/25/2011,$19.45 ,157990,$19.42 ,$19.50 ,$18.44 
8/24/2011,$19.23 ,117109,$18.74 ,$19.35 ,$18.45 
8/23/2011,$18.76 ,132295,$17.19 ,$18.81 ,$17.19 
8/22/2011,$17.15 ,51804,$16.93 ,$17.40 ,$16.76 
8/19/2011,$16.52 ,66699,$16.96 ,$17.41 ,$16.50 
8/18/2011,$17.31 ,108333,$18.15 ,$18.23 ,$17.11 
8/17/2011,$18.63 ,51594,$19.31 ,$19.43 ,$18.56 
8/16/2011,$19.20 ,138172,$19.31 ,$19.46 ,$18.72 
8/15/2011,$19.47 ,175600,$18.72 ,$19.60 ,$18.72 
8/12/2011,$18.51 ,69648,$18.18 ,$18.58 ,$17.99 
8/11/2011,$18.06 ,161333,$16.96 ,$18.54 ,$16.95 
8/10/2011,$17.05 ,193273,$17.45 ,$17.55 ,$16.73 
8/9/2011,$18.05 ,217894,$17 ,$18.07 ,$16.33 
8/8/2011,$16.71 ,189900,$18.16 ,$19.31 ,$16.67 
8/5/2011,$18.56 ,183131,$17.54 ,$19.17 ,$17.11 
8/4/2011,$17.36 ,179038,$18.21 ,$18.59 ,$17.33 
8/3/2011,$18.41 ,108072,$18.23 ,$18.67 ,$17.85 
8/2/2011,$18.25 ,118373,$18.48 ,$18.62 ,$18.07 
8/1/2011,$18.60 ,98080,$18.70 ,$18.70 ,$18.20 
7/29/2011,$18.55 ,64010,$18.52 ,$18.77 ,$18.31 
7/28/2011,$18.75 ,57219,$18.74 ,$19.05 ,$18.60 
7/27/2011,$18.76 ,202454,$19.27 ,$19.27 ,$18.61 
7/26/2011,$19.38 ,56003,$20.31 ,$20.31 ,$19.30 
7/25/2011,$20.36 ,78740,$20.24 ,$20.64 ,$20.13 
7/22/2011,$20.42 ,59028,$20.64 ,$20.74 ,$20.37 
7/21/2011,$20.65 ,94185,$20.10 ,$20.89 ,$20.06 
7/20/2011,$20.06 ,59677,$19.83 ,$20.33 ,$19.78 
7/19/2011,$19.86 ,106031,$19.46 ,$19.86 ,$19.29 
7/18/2011,$19.26 ,85178,$19.74 ,$19.74 ,$19.24 
7/15/2011,$19.76 ,87315,$19.46 ,$19.90 ,$19.46 
7/14/2011,$19.42 ,64187,$19.82 ,$19.83 ,$19.25 
7/13/2011,$19.81 ,178559,$19.44 ,$19.81 ,$19.41 
7/12/2011,$19.30 ,159158,$19.25 ,$19.40 ,$19.22 
7/11/2011,$19.28 ,110735,$19.49 ,$19.61 ,$19.16 
7/8/2011,$19.70 ,165210,$19.30 ,$20.16 ,$19.25 
7/7/2011,$19.55 ,66963,$19.65 ,$19.65 ,$19.41 
7/6/2011,$19.51 ,48610,$19.51 ,$19.54 ,$19.30 
7/5/2011,$19.52 ,57061,$19.57 ,$19.61 ,$19.25 
7/1/2011,$19.62 ,110764,$19.42 ,$19.79 ,$19.33 
6/30/2011,$19.40 ,145718,$19.36 ,$19.50 ,$19.27 
6/29/2011,$19.29 ,103529,$19.34 ,$19.41 ,$19.23 
6/28/2011,$19.31 ,197525,$19.25 ,$19.67 ,$19.19 
6/27/2011,$19.25 ,108371,$18.74 ,$19.31 ,$18.57 
